Ticker,Name,Sector,Prob,Mom_12_1,Signal,Slope_1M,R2_1M,RSI,Current_Price,Size_Allocation,ATR,SMA_200,Gate
TXN,Texas Instruments Incorporated,Information Technology,0.803,0.5212,HOLD,-0.581,0.862,26.5,253.5,0.0,7.91,236.94,RISK-ON (SPY>200DMA)
ALB,Albemarle Corporation,Materials,0.8,0.5195,HOLD,0.322,0.425,48.5,135.09,0.0,5.39,156.06,RISK-ON (SPY>200DMA)
EXPD,"Expeditors International of Washington, Inc.",Industrials,0.797,0.507,HOLD,0.274,0.572,52.5,186.86,0.0,3.38,157.94,RISK-ON (SPY>200DMA)
IVZ,Invesco LTD,Financials,0.794,0.494,HOLD,0.186,0.352,50.0,32.55,0.0,0.89,26.84,RISK-ON (SPY>200DMA)
AMGN,Amgen Inc,Health Care,0.791,0.4877,HOLD,0.452,0.759,70.3,443.61,0.0,9.27,353.69,RISK-ON (SPY>200DMA)
EXPE,"Expedia Group, Inc. Common Stock",Consumer Discretionary,0.788,0.4852,HOLD,-0.021,0.002,37.6,306.07,0.0,12.3,257.53,RISK-ON (SPY>200DMA)
MS,Morgan Stanley,Financials,0.785,0.4829,HOLD,-0.072,0.134,48.6,216.41,0.0,4.63,188.97,RISK-ON (SPY>200DMA)
BIIB,Biogen Inc. Common Stock,Health Care,0.782,0.4766,HOLD,0.407,0.769,67.6,224.29,0.0,5.51,190.76,RISK-ON (SPY>200DMA)
JNJ,Johnson & Johnson,Health Care,0.779,0.4662,HOLD,0.327,0.719,68.7,277.72,0.0,5.74,233.1,RISK-ON (SPY>200DMA)
IEX,IDEX Corporation,Industrials,0.776,0.4588,HOLD,-0.265,0.56,26.4,223.26,0.0,5.18,204.52,RISK-ON (SPY>200DMA)
NTRS,Northern Trust Corp,Financials,0.773,0.4562,HOLD,-0.092,0.146,39.8,186.5,0.0,3.41,157.34,RISK-ON (SPY>200DMA)
ODFL,Old Dominion Freight Line,Industrials,0.77,0.4546,HOLD,-0.682,0.842,17.0,184.06,0.0,6.61,195.7,RISK-ON (SPY>200DMA)
PFG,"Principal Financial Group, Inc.",Financials,0.767,0.4503,HOLD,-0.098,0.108,63.2,118.83,0.0,2.64,97.86,RISK-ON (SPY>200DMA)
C,Citigroup Inc.,Financials,0.764,0.4478,HOLD,-0.122,0.136,46.7,137.85,0.0,2.78,121.99,RISK-ON (SPY>200DMA)
CFG,"Citizens Financial Group, Inc.",Financials,0.761,0.4438,HOLD,-0.342,0.587,34.1,70.99,0.0,1.55,63.2,RISK-ON (SPY>200DMA)
IRM,Iron Mountain Inc.,Real Estate,0.758,0.4434,HOLD,-0.433,0.466,21.7,114.45,0.0,4.19,108.53,RISK-ON (SPY>200DMA)
JCI,Johnson Controls International plc,Industrials,0.755,0.4432,HOLD,-0.59,0.838,25.7,141.74,0.0,3.43,134.16,RISK-ON (SPY>200DMA)
HAL,Halliburton Company,Energy,0.752,0.4381,HOLD,0.66,0.796,69.4,37.26,0.0,1.06,34.43,RISK-ON (SPY>200DMA)
GS,Goldman Sachs Group Inc.,Financials,0.749,0.4367,HOLD,-0.058,0.072,50.3,1035.68,0.0,24.78,937.8,RISK-ON (SPY>200DMA)
WELL,Welltower Inc.,Real Estate,0.746,0.4303,HOLD,0.182,0.471,62.3,240.35,0.0,4.22,209.36,RISK-ON (SPY>200DMA)
BEN,"Franklin Templeton, Inc.",Financials,0.743,0.4289,HOLD,0.031,0.012,43.2,33.33,0.0,0.7,28.06,RISK-ON (SPY>200DMA)
SWK,"Stanley Black & Decker, Inc.",Industrials,0.74,0.4286,HOLD,-0.371,0.784,34.6,96.5,0.0,2.71,80.87,RISK-ON (SPY>200DMA)
BMY,Bristol-Myers Squibb Co.,Health Care,0.737,0.4282,HOLD,0.312,0.698,68.3,67.83,0.0,1.5,57.19,RISK-ON (SPY>200DMA)
WST,"West Pharmaceutical Services, Inc.",Health Care,0.734,0.4225,HOLD,-0.158,0.438,40.4,341.54,0.0,7.3,293.01,RISK-ON (SPY>200DMA)
RTX,RTX Corporation,Industrials,0.731,0.4171,HOLD,-0.534,0.824,20.5,201.5,0.0,4.4,191.66,RISK-ON (SPY>200DMA)
SLB,SLB Limited,Energy,0.728,0.4126,HOLD,0.601,0.723,65.3,57.67,0.0,1.87,48.45,RISK-ON (SPY>200DMA)
AIZ,"Assurant, Inc.",Financials,0.725,0.4088,HOLD,-0.019,0.007,59.5,287.95,0.0,5.14,243.92,RISK-ON (SPY>200DMA)
CF,"CF Industries Holding, Inc.",Materials,0.722,0.4079,HOLD,0.86,0.821,81.0,138.26,0.0,5.48,106.93,RISK-ON (SPY>200DMA)
NEM,Newmont Corporation,Materials,0.719,0.4029,HOLD,0.808,0.598,63.0,130.12,0.0,4.91,108.04,RISK-ON (SPY>200DMA)
INCY,Incyte Genomics Inc,Health Care,0.716,0.4022,HOLD,0.352,0.57,67.1,128.56,0.0,3.38,104.61,RISK-ON (SPY>200DMA)
VTR,"Ventas, Inc.",Real Estate,0.713,0.4014,HOLD,0.103,0.132,56.6,92.44,0.0,1.73,84.44,RISK-ON (SPY>200DMA)
EQIX,"Equinix, Inc. Common Stock REIT",Real Estate,0.71,0.3981,HOLD,-0.073,0.042,26.8,1027.29,0.0,32.0,951.21,RISK-ON (SPY>200DMA)
ANET,Arista Networks,Information Technology,0.707,0.3977,HOLD,-0.13,0.053,43.9,191.22,0.0,7.29,151.61,RISK-ON (SPY>200DMA)
NDSN,Nordson Corp,Industrials,0.704,0.3926,HOLD,0.285,0.282,56.2,316.87,0.0,8.3,277.75,RISK-ON (SPY>200DMA)
DVA,DaVita Inc.,Health Care,0.701,0.3919,HOLD,-0.074,0.089,55.0,183.03,0.0,4.22,163.75,RISK-ON (SPY>200DMA)
TRV,"The Travelers Companies, Inc.",Financials,0.699,0.3905,HOLD,-0.14,0.266,55.8,375.94,0.0,6.42,310.66,RISK-ON (SPY>200DMA)
CVS,CVS HEALTH CORPORATION,Health Care,0.696,0.3878,HOLD,0.013,0.002,51.9,97.78,0.0,1.95,85.53,RISK-ON (SPY>200DMA)
PCAR,Paccar Inc,Industrials,0.693,0.3875,HOLD,-0.36,0.772,31.5,124.17,0.0,2.63,118.93,RISK-ON (SPY>200DMA)
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",Financials,0.69,0.3851,HOLD,0.311,0.297,51.0,92.61,0.0,3.49,78.6,RISK-ON (SPY>200DMA)
XOM,ExxonMobil Holdings Corporation,Energy,0.687,0.3792,HOLD,0.194,0.232,57.5,163.23,0.0,3.28,142.86,RISK-ON (SPY>200DMA)
IFF,International Flavors & Fragrances Inc.,Materials,0.682,0.3765,HOLD,0.191,0.297,59.9,86.99,0.0,2.04,74.05,RISK-ON (SPY>200DMA)
AVGO,Broadcom Inc. Common Stock,Information Technology,0.682,0.3765,HOLD,-0.917,0.739,27.4,354.4,0.0,11.66,368.93,RISK-ON (SPY>200DMA)
TECH,Bio-Techne Corp.,Health Care,0.678,0.3667,HOLD,0.024,0.478,53.2,72.42,0.0,0.2,60.78,RISK-ON (SPY>200DMA)
UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware),Health Care,0.675,0.3654,HOLD,-0.109,0.173,52.1,404.4,0.0,7.85,348.74,RISK-ON (SPY>200DMA)
AME,"Ametek, Inc.",Industrials,0.672,0.3646,HOLD,-0.513,0.801,24.0,234.18,0.0,5.14,225.36,RISK-ON (SPY>200DMA)
REGN,Regeneron Pharmaceuticals Inc,Health Care,0.669,0.3604,HOLD,0.267,0.415,62.1,844.97,0.0,20.37,729.76,RISK-ON (SPY>200DMA)
USB,U.S. Bancorp,Financials,0.666,0.3579,HOLD,-0.224,0.468,38.8,63.48,0.0,1.16,55.96,RISK-ON (SPY>200DMA)
GE,GE Aerospace,Industrials,0.663,0.3574,HOLD,-0.634,0.836,29.2,331.98,0.0,8.75,320.61,RISK-ON (SPY>200DMA)
MAR,Marriott International Class A Common Stock,Consumer Discretionary,0.66,0.3524,HOLD,-0.201,0.279,28.8,337.59,0.0,6.51,343.2,RISK-ON (SPY>200DMA)
BKR,Baker Hughes Company,Energy,0.657,0.3473,HOLD,-0.03,0.011,43.9,64.01,0.0,1.53,58.07,RISK-ON (SPY>200DMA)
UNP,Union Pacific Corp.,Industrials,0.654,0.3466,HOLD,0.117,0.098,48.6,291.15,0.0,6.32,257.43,RISK-ON (SPY>200DMA)
RVTY,"Revvity, Inc.",Health Care,0.651,0.3458,HOLD,0.739,0.871,71.4,130.08,0.0,4.07,102.06,RISK-ON (SPY>200DMA)
BG,Bunge Global SA,Consumer Staples,0.648,0.3395,HOLD,0.42,0.594,61.7,119.92,0.0,4.43,112.8,RISK-ON (SPY>200DMA)
UPS,"United Parcel Service, Inc. Class B",Industrials,0.645,0.3373,HOLD,0.092,0.226,52.1,103.29,0.0,1.89,101.85,RISK-ON (SPY>200DMA)
WAT,Waters Corp,Health Care,0.642,0.3347,HOLD,0.057,0.077,49.0,410.62,0.0,12.82,360.6,RISK-ON (SPY>200DMA)
DGX,Quest Diagnostics Inc.,Health Care,0.639,0.3324,HOLD,0.106,0.216,58.4,239.07,0.0,4.73,199.67,RISK-ON (SPY>200DMA)
ROK,"Rockwell Automation, Inc.",Industrials,0.636,0.33,HOLD,-0.238,0.598,35.5,430.1,0.0,9.01,417.82,RISK-ON (SPY>200DMA)
FANG,"Diamondback Energy, Inc.",Energy,0.633,0.3284,HOLD,0.187,0.14,49.4,202.06,0.0,5.43,178.79,RISK-ON (SPY>200DMA)
PH,Parker-Hannifin Corporation,Industrials,0.63,0.3253,HOLD,-0.573,0.85,27.6,964.75,0.0,23.94,931.86,RISK-ON (SPY>200DMA)
HSIC,Henry Schein Inc,Health Care,0.627,0.3218,HOLD,0.071,0.216,55.8,90.68,0.0,1.75,78.99,RISK-ON (SPY>200DMA)
EIX,Edison International,Utilities,0.624,0.3185,HOLD,-0.793,0.224,31.5,56.36,0.0,4.3,67.37,RISK-ON (SPY>200DMA)
GL,Globe Life Inc.,Financials,0.621,0.3104,HOLD,-0.328,0.595,39.8,175.95,0.0,3.6,153.36,RISK-ON (SPY>200DMA)
FFIV,"F5, Inc. Common Stock",Information Technology,0.618,0.3085,HOLD,-0.246,0.216,44.1,389.55,0.0,12.39,326.38,RISK-ON (SPY>200DMA)
KO,Coca-Cola Company,Consumer Staples,0.615,0.3083,HOLD,0.165,0.284,55.2,88.94,0.0,1.44,77.79,RISK-ON (SPY>200DMA)
ECHO,EchoStar Corporation,Communication Services,0.612,0.3051,HOLD,-0.222,0.272,43.6,89.86,0.0,2.55,107.55,RISK-ON (SPY>200DMA)
DE,Deere & Company,Industrials,0.609,0.3048,HOLD,0.557,0.517,69.8,692.53,0.0,23.03,565.04,RISK-ON (SPY>200DMA)
AAPL,Apple Inc.,Information Technology,0.606,0.3007,HOLD,0.272,0.584,74.0,326.83,0.0,6.98,283.17,RISK-ON (SPY>200DMA)
SNA,Snap-on Incorporated,Industrials,0.603,0.3004,HOLD,-0.364,0.864,24.8,382.74,0.0,5.64,371.74,RISK-ON (SPY>200DMA)
ALGN,Align Technology Inc,Health Care,0.6,0.2979,HOLD,-0.641,0.722,23.5,158.79,0.0,5.8,170.41,RISK-ON (SPY>200DMA)
SPG,"Simon Property Group, Inc.",Real Estate,0.597,0.2974,HOLD,-0.259,0.742,33.1,211.26,0.0,2.99,199.21,RISK-ON (SPY>200DMA)
ELV,"Elevance Health, Inc.",Health Care,0.594,0.2967,HOLD,0.138,0.352,61.4,415.64,0.0,8.94,357.02,RISK-ON (SPY>200DMA)
ETN,"Eaton Corporation, plc Ordinary Shares",Industrials,0.591,0.2956,HOLD,-0.832,0.855,22.8,395.54,0.0,13.2,378.87,RISK-ON (SPY>200DMA)
FTV,Fortive Corporation,Industrials,0.588,0.2949,HOLD,-0.361,0.705,30.4,57.49,0.0,1.22,57.96,RISK-ON (SPY>200DMA)
GRMN,Garmin Ltd,Consumer Discretionary,0.585,0.2939,HOLD,-0.643,0.88,11.7,277.06,0.0,6.9,236.82,RISK-ON (SPY>200DMA)
PLD,"PROLOGIS, INC.",Real Estate,0.582,0.2905,HOLD,-0.01,0.003,38.3,137.84,0.0,1.82,136.03,RISK-ON (SPY>200DMA)
ALL,The Allstate Corporation,Financials,0.579,0.2893,HOLD,-0.122,0.158,55.7,265.25,0.0,5.06,219.48,RISK-ON (SPY>200DMA)
LMT,Lockheed Martin Corp.,Industrials,0.576,0.289,HOLD,-0.557,0.736,20.5,533.18,0.0,13.55,549.66,RISK-ON (SPY>200DMA)
DOC,"Healthpeak Properties, Inc.",Real Estate,0.573,0.2878,HOLD,0.097,0.112,56.7,21.02,0.0,0.39,18.18,RISK-ON (SPY>200DMA)
FITB,Fifth Third Bancorp,Financials,0.57,0.2874,HOLD,-0.383,0.699,31.4,54.99,0.0,1.11,50.32,RISK-ON (SPY>200DMA)
DOW,Dow Inc.,Materials,0.567,0.2872,HOLD,0.093,0.051,50.1,30.73,0.0,0.98,30.76,RISK-ON (SPY>200DMA)
WMB,Williams Companies Inc.,Energy,0.564,0.2867,HOLD,0.194,0.263,50.5,75.34,0.0,2.21,69.5,RISK-ON (SPY>200DMA)
EME,"EMCOR Group, Inc.",Industrials,0.561,0.286,HOLD,-0.704,0.721,29.4,740.53,0.0,26.41,757.89,RISK-ON (SPY>200DMA)
DLTR,Dollar Tree Inc.,Consumer Staples,0.558,0.2844,HOLD,0.053,0.032,52.4,130.99,0.0,5.26,116.97,RISK-ON (SPY>200DMA)
IQV,IQVIA Holdings Inc.,Health Care,0.555,0.2823,HOLD,0.656,0.843,86.1,268.14,0.0,7.26,201.61,RISK-ON (SPY>200DMA)
ADM,Archer Daniels Midland Company,Consumer Staples,0.552,0.281,HOLD,0.317,0.499,60.7,83.97,0.0,2.82,71.15,RISK-ON (SPY>200DMA)
NVDA,Nvidia Corp,Information Technology,0.549,0.2788,HOLD,-0.011,0.001,53.2,229.75,0.0,7.36,196.31,RISK-ON (SPY>200DMA)
BAC,Bank of America Corporation,Financials,0.546,0.2767,HOLD,-0.168,0.406,41.6,63.12,0.0,1.1,54.5,RISK-ON (SPY>200DMA)
BALL,Ball Corporation,Materials,0.543,0.2728,HOLD,0.097,0.194,60.8,63.1,0.0,1.15,58.63,RISK-ON (SPY>200DMA)
MTB,M&T Bank Corp.,Financials,0.54,0.2725,HOLD,-0.404,0.743,32.8,239.6,0.0,4.45,217.52,RISK-ON (SPY>200DMA)
MCK,McKesson Corporation,Health Care,0.537,0.2723,HOLD,0.245,0.331,65.8,925.69,0.0,21.86,841.19,RISK-ON (SPY>200DMA)
PNC,PNC Financial Services Group,Financials,0.534,0.2721,HOLD,-0.327,0.677,32.7,245.38,0.0,4.92,221.8,RISK-ON (SPY>200DMA)
CB,Chubb Limited,Financials,0.531,0.2673,HOLD,-0.126,0.423,55.4,348.12,0.0,5.56,325.05,RISK-ON (SPY>200DMA)
FRT,Federal Realty Investment Trust,Real Estate,0.528,0.2586,HOLD,-0.041,0.182,41.8,117.22,0.0,1.45,109.64,RISK-ON (SPY>200DMA)
GWW,"W.W. Grainger, Inc.",Industrials,0.525,0.2579,HOLD,0.056,0.096,46.4,1309.72,0.0,24.62,1171.64,RISK-ON (SPY>200DMA)
F,Ford Motor Company,Consumer Discretionary,0.522,0.2526,HOLD,0.082,0.096,51.2,14.45,0.0,0.39,13.22,RISK-ON (SPY>200DMA)
UAL,"United Airlines Holdings, Inc. Common Stock",Industrials,0.519,0.2519,HOLD,-0.994,0.889,27.6,108.97,0.0,3.73,108.18,RISK-ON (SPY>200DMA)
TDY,Teledyne Technologies Incorporated,Information Technology,0.516,0.25,HOLD,-0.748,0.941,12.0,607.27,0.0,12.76,613.29,RISK-ON (SPY>200DMA)
SBUX,Starbucks Corp,Consumer Discretionary,0.513,0.2422,HOLD,0.059,0.081,45.3,106.11,0.0,2.48,96.53,RISK-ON (SPY>200DMA)
KEY,KeyCorp,Financials,0.51,0.2415,HOLD,-0.285,0.554,34.5,22.08,0.0,0.42,20.98,RISK-ON (SPY>200DMA)
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,0.507,0.2406,HOLD,-0.571,0.855,21.3,221.11,0.0,8.57,203.08,RISK-ON (SPY>200DMA)
TPL,Texas Pacific Land Corporation,Energy,0.504,0.2389,HOLD,0.342,0.469,57.0,367.55,0.0,13.68,390.2,RISK-ON (SPY>200DMA)
NSC,Norfolk Southern Corp.,Industrials,0.501,0.2382,HOLD,0.063,0.031,46.0,330.35,0.0,7.01,306.53,RISK-ON (SPY>200DMA)
NEE,"NextEra Energy, Inc.",Utilities,0.499,0.2377,HOLD,-0.139,0.404,38.7,83.96,0.0,1.25,86.54,RISK-ON (SPY>200DMA)
