Symbol,Company
WDAY,"Workday, Inc."
OKE,ONEOK
CTVA,Corteva
CARR,Carrier Global
AMP,Ameriprise Financial
ROK,Rockwell Automation
EXC,Exelon
XEL,Xcel Energy
DHI,D. R. Horton
TTWO,Take-Two Interactive
DAL,Delta Air Lines
MSCI,MSCI
ROP,Roper Technologies
FANG,Diamondback Energy
YUM,Yum! Brands
ETR,Entergy
OXY,Occidental Petroleum
EL,EstÃ©e Lauder Companies (The)
DDOG,Datadog
EBAY,eBay
HSY,Hershey Company (The)
FIX,"Comfort Systems USA, Inc."
KR,Kroger
NUE,Nucor
IQV,IQVIA
TRGP,Targa Resources
CTSH,Cognizant
PEG,Public Service Enterprise Group
LVS,Las Vegas Sands
MCHP,Microchip Technology
CPRT,Copart
VMC,Vulcan Materials Company
AIG,American International Group
WAB,Wabtec
GRMN,Garmin
PAYX,Paychex
A,Agilent Technologies
XYZ,"Block, Inc."
MLM,Martin Marietta Materials
KDP,Keurig Dr Pepper
ED,Consolidated Edison
PRU,Prudential Financial
CCI,Crown Castle
RMD,ResMed
CCL,Carnival
VTR,Ventas
SYY,Sysco
KEYS,Keysight Technologies
ARES,Ares Management Corporation
HIG,Hartford (The)
GEHC,GE HealthCare
ODFL,Old Dominion
WEC,WEC Energy Group
FICO,Fair Isaac
UAL,United Airlines Holdings
TER,Teradyne
STT,State Street Corporation
FISV,"Fiserv, Inc."
OTIS,Otis Worldwide
XYL,Xylem Inc.
KVUE,Kenvue
KMB,Kimberly-Clark
IR,Ingersoll Rand
PCG,PG&E Corporation
EXPE,Expedia Group
ACGL,Arch Capital Group
RJF,Raymond James Financial
FITB,Fifth Third Bancorp
LYV,Live Nation Entertainment
MTB,M&T Bank
DG,Dollar General
HUM,Humana
EQT,EQT Corporation
IBKR,Interactive Brokers Group
ADM,Archer Daniels Midland
FIS,Fidelity National Information Services
EXR,Extra Space Storage
WTW,Willis Towers Watson
VICI,Vici Properties
EME,"EMCOR Group, Inc."
VRSK,Verisk Analytics
ROL,"Rollins, Inc."
ULTA,Ulta Beauty
MTD,Mettler Toledo
NRG,NRG Energy
CBOE,Cboe Global Markets
LEN,Lennar
STZ,Constellation Brands
HBAN,Huntington Bancshares
DTE,DTE Energy
KHC,Kraft Heinz
AEE,Ameren
DOV,Dover Corporation
DXCM,Dexcom
SYF,Synchrony Financial
PPL,PPL Corporation
FE,FirstEnergy
IRM,Iron Mountain
HPE,Hewlett Packard Enterprise
ATO,Atmos Energy
NTRS,Northern Trust
CSGP,CoStar Group
BRO,Brown & Brown
HAL,Halliburton
TSCO,Tractor Supply
DLTR,Dollar Tree
TDY,Teledyne Technologies
ES,Eversource Energy
TPR,"Tapestry, Inc."
JBL,Jabil
FSLR,First Solar
WRB,W. R. Berkley Corporation
CFG,Citizens Financial Group
CNP,CenterPoint Energy
AWK,American Water Works
EFX,Equifax
STE,Steris
AVB,AvalonBay Communities
HUBB,Hubbell Incorporated
VLTO,Veralto
STLD,Steel Dynamics
CINF,Cincinnati Financial
EXE,Expand Energy
PHM,PulteGroup
WSM,Williams-Sonoma
OMC,Omnicom Group
PPG,PPG Industries
BR,Broadridge Financial Solutions
LDOS,Leidos
BIIB,Biogen
ON,ON Semiconductor
DRI,Darden Restaurants
RF,Regions Financial Corporation
CHTR,Charter Communications
GIS,General Mills
EQR,Equity Residential
EIX,Edison International
VRSN,Verisign
KEY,KeyCorp
WAT,Waters Corporation
DVN,Devon Energy
TROW,T. Rowe Price
TPL,Texas Pacific Land Corporation
CNC,Centene Corporation
LH,LabCorp
LULU,Lululemon Athletica
CHD,Church & Dwight
IP,International Paper
LUV,Southwest Airlines
RL,Ralph Lauren Corporation
CMS,CMS Energy
TSN,Tyson Foods
SW,Smurfit WestRock
CPAY,Corpay
EXPD,Expeditors International
BG,Bunge Global
L,Loews Corporation
DGX,Quest Diagnostics
CHRW,C.H. Robinson
NVR,"NVR, Inc."
NI,NiSource
ALB,Albemarle Corporation
INCY,Incyte
GPN,Global Payments
PODD,Insulet Corporation
CTRA,Coterra
Q,Qnity Electronics
SBAC,SBA Communications
PKG,Packaging Corporation of America
PFG,Principal Financial Group
WY,Weyerhaeuser
JBHT,J.B. Hunt
PTC,PTC Inc.
AMCR,Amcor
SNA,Snap-on
DOW,Dow Inc.
SMCI,Supermicro
NTAP,NetApp
TYL,Tyler Technologies
GPC,Genuine Parts Company
MKC,McCormick & Company
HPQ,HP Inc.
IFF,International Flavors & Fragrances
WST,West Pharmaceutical Services
LII,Lennox International
DD,DuPont
EVRG,Evergy
LNT,Alliant Energy
ZBH,Zimmer Biomet
PNR,Pentair
MRNA,Moderna
HOLX,Hologic
FTV,Fortive
INVH,Invitation Homes
APTV,Aptiv
TRMB,Trimble Inc.
TTD,"The Trade Desk, Inc."
ESS,Essex Property Trust
TXT,Textron
HII,Huntington Ingalls Industries
CDW,CDW
J,Jacobs Solutions
TKO,TKO Group Holdings
IT,Gartner
COO,Cooper Companies (The)
MAA,Mid-America Apartment Communities
LYB,LyondellBasell
GEN,Gen Digital
FOX,Fox Corporation (Class B)
FFIV,"F5, Inc."
ERIE,Erie Indemnity
FOXA,Fox Corporation (Class A)
NDSN,Nordson Corporation
BALL,Ball Corporation
VTRS,Viatris
IEX,IDEX Corporation
DECK,Deckers Brands
KIM,Kimco Realty
MAS,Masco
AVY,Avery Dennison
ALLE,Allegion
GDDY,GoDaddy
BBY,Best Buy
CF,CF Industries
SOLV,Solventum
BLDR,Builders FirstSource
JKHY,Jack Henry & Associates
HRL,Hormel Foods
EG,Everest Group
CLX,Clorox
DPZ,Domino's
BEN,Franklin Resources
REG,Regency Centers
AKAM,Akamai Technologies
PSKY,Paramount Skydance Corp
RVTY,Revvity
BF-B,BrownâForman
HST,Host Hotels & Resorts
SWK,Stanley Black & Decker
UHS,Universal Health Services
IVZ,Invesco
DOC,Healthpeak Properties
UDR,"UDR, Inc."
ZBRA,Zebra Technologies
HAS,Hasbro
ALGN,Align Technology
AIZ,Assurant
WYNN,Wynn Resorts
CPT,Camden Property Trust
EPAM,EPAM Systems
PNW,Pinnacle West
DAY,Dayforce
SJM,J.M. Smucker Company (The)
GL,Globe Life
TECH,Bio-Techne
CRL,Charles River Laboratories
BXP,"BXP, Inc."
FDS,FactSet
BAX,Baxter International
TAP,Molson Coors Beverage Company
MOH,Molina Healthcare
AOS,A. O. Smith
ARE,Alexandria Real Estate Equities
AES,AES Corporation
POOL,Pool Corporation
NWSA,News Corp (Class A)
GNRC,Generac
NCLH,Norwegian Cruise Line Holdings
MGM,MGM Resorts
HSIC,Henry Schein
APA,APA Corporation
FRT,Federal Realty Investment Trust
SWKS,Skyworks Solutions
MOS,Mosaic Company (The)
CAG,Conagra Brands
PAYC,Paycom
CPB,Campbell Soup Company
DVA,DaVita
MTCH,Match Group
LW,Lamb Weston
NWS,News Corp (Class B)
